iter	RMSE
0	26.69698672
1	26.69076813
2	26.68314945
3	26.67413579
4	26.66769883
5	26.65864083
6	26.65164354
7	26.64556752
8	26.63882082
9	26.63151164
10	26.62401594
11	26.61875266
12	26.60832566
13	26.60232432
14	26.5932437
15	26.58714608
16	26.57579901
17	26.56735819
18	26.56258422
19	26.5540229
20	26.54556047
21	26.54010414
22	26.53247212
23	26.52172642
24	26.51390238
25	26.50661343
26	26.50134623
27	26.49497526
28	26.48529489
29	26.47733415
30	26.46982815
31	26.46107008
32	26.45495586
33	26.44904465
34	26.43992321
35	26.43281938
36	26.42397676
37	26.41619933
38	26.40942389
39	26.40390202
40	26.3974267
41	26.39096204
42	26.38543324
43	26.3803225
44	26.37389181
45	26.36748115
46	26.36196439
47	26.35526099
48	26.34667988
49	26.33938017
50	26.32851345
51	26.32151277
52	26.31591359
53	26.30791595
54	26.30389742
55	26.29777335
56	26.2923805
57	26.2861127
58	26.27761476
59	26.26909462
60	26.26305255
61	26.25753405
62	26.25321201
63	26.24999578
64	26.24349551
65	26.238724
66	26.23079432
67	26.22340184
68	26.21315442
69	26.20821462
70	26.20555965
71	26.19721462
72	26.19178041
73	26.18613588
74	26.18062041
75	26.17081792
76	26.16654869
77	26.16211606
78	26.15605389
79	26.14868124
80	26.1427033
81	26.13824125
82	26.13125132
83	26.12263432
84	26.115811
85	26.10900623
86	26.10216352
87	26.09649484
88	26.08906291
89	26.08318715
90	26.07864581
91	26.07401956
92	26.06818992
93	26.06377048
94	26.0584175
95	26.05130627
96	26.04625747
97	26.03928688
98	26.03279787
99	26.03014587
100	26.02531063
101	26.01734569
102	26.01335608
103	26.00356264
104	25.9960213
105	25.99141459
106	25.98742397
107	25.98359738
108	25.97852856
109	25.97308891
110	25.96567723
111	25.96048552
112	25.95421526
113	25.947131
114	25.94204585
115	25.93840076
116	25.93324393
117	25.92657225
118	25.9200357
119	25.91472789
120	25.90626873
121	25.89756305
122	25.89258192
123	25.88560419
124	25.88071784
125	25.87538366
126	25.86925309
127	25.86635544
128	25.86233085
129	25.85711353
130	25.85099848
131	25.84373704
132	25.83826223
133	25.83456809
134	25.82835354
135	25.82325693
136	25.81749966
137	25.81330368
138	25.81098394
139	25.80283194
140	25.79794611
141	25.79229287
142	25.78478326
143	25.77933833
144	25.77326164
145	25.7702656
146	25.7647235
147	25.76143468
148	25.75836737
149	25.75393267
150	25.74636666
151	25.74236231
152	25.73686875
153	25.73317017
154	25.7298544
155	25.72371974
156	25.71883295
157	25.71127384
158	25.70555719
159	25.69771553
160	25.69003502
161	25.68607092
162	25.67983953
163	25.6764426
164	25.67300796
165	25.66669239
166	25.66108968
167	25.65461552
168	25.6489274
169	25.64082151
170	25.63453654
171	25.6294874
172	25.62308808
173	25.61924977
174	25.61229244
175	25.60413699
176	25.59948913
177	25.59496906
178	25.59071463
179	25.58461759
180	25.57847802
181	25.57390044
182	25.567044
183	25.55848368
184	25.5530257
185	25.54644542
186	25.53954154
187	25.53619437
188	25.53100736
189	25.52479431
190	25.51830139
191	25.51259805
192	25.50549357
193	25.49751127
194	25.49298185
195	25.48725009
196	25.48072931
197	25.47404805
198	25.4666081
199	25.45927717
200	25.44991401
201	25.44333181
202	25.43682998
203	25.43048435
204	25.4253398
205	25.42036115
206	25.41419227
207	25.40738317
208	25.39878087
209	25.39234238
210	25.38531957
211	25.3789319
212	25.37389101
213	25.36972068
214	25.36494157
215	25.35890607
216	25.35429212
217	25.35157912
218	25.34393328
219	25.33794509
220	25.33062123
221	25.32591651
222	25.31926224
223	25.31547828
224	25.30976623
225	25.30424096
226	25.29693847
227	25.28935895
228	25.28227216
229	25.27492407
230	25.26778815
231	25.26303512
232	25.25739394
233	25.25182956
234	25.24515638
235	25.24113147
236	25.23460018
237	25.2261953
238	25.21659686
239	25.21220446
240	25.2049563
241	25.20079938
242	25.19699964
243	25.18982105
244	25.18377536
245	25.17704033
246	25.17130279
247	25.1656181
248	25.15830155
249	25.15235249
250	25.14643164
251	25.14002417
252	25.13614526
253	25.12823017
254	25.12156974
255	25.11484837
256	25.10949898
257	25.10507368
258	25.10135656
259	25.09437825
260	25.09058457
261	25.08280226
262	25.07735802
263	25.07147197
264	25.06795037
265	25.06252154
266	25.05425212
267	25.04775514
268	25.04221714
269	25.03564776
270	25.029535
271	25.02278044
272	25.0163646
273	25.01154841
274	25.00540997
275	24.99932507
276	24.9924185
277	24.98857922
278	24.98191352
279	24.97429102
280	24.9685931
281	24.96521638
282	24.95815023
283	24.95361557
284	24.94823703
285	24.9412108
286	24.93432677
287	24.92899871
288	24.92400438
289	24.92026
290	24.91209064
291	24.90677575
292	24.90252185
293	24.89833502
294	24.89215519
295	24.8854916
296	24.88175449
297	24.87869055
298	24.87148331
299	24.86661068
300	24.85985567
301	24.85493155
302	24.84878831
303	24.8413246
304	24.83463643
305	24.82956086
306	24.8247842
307	24.81919295
308	24.81087723
309	24.803677
310	24.79715295
311	24.79174498
312	24.78623885
313	24.77874258
314	24.77129951
315	24.76230172
316	24.7570649
317	24.74864446
318	24.74271648
319	24.73818854
320	24.73011838
321	24.7228989
322	24.71607468
323	24.71064332
324	24.70441803
325	24.69911015
326	24.69208227
327	24.68711307
328	24.67959085
329	24.67196571
330	24.66530744
331	24.66032582
332	24.65597407
333	24.65049436
